clip_id,config,abs_rel,log_rmse,rmse_m,delta1,median_abs_err_m,n_valid
08_001475_001495_s5,C2,0.06293018361798552,0.11907249228350125,3.6289747463629607,0.9458881235650177,0.39050632218415693,95820
08_001500_001520_s5,C2,0.10738627062689388,0.18914770727393765,3.9093683194732387,0.9093805662193408,0.5777867406196169,90389
08_001525_001545_s5,C2,0.07718531808181532,0.13292265446983262,2.5586905664639175,0.9490301770792744,0.5451229263500181,92388
08_001550_001570_s5,C2,0.07248648256072796,0.14429851255199483,5.906163376179676,0.9212631892127382,0.38987361161571066,94111
08_001575_001595_s5,C2,0.11749365117008738,0.2056545516304761,7.762259923424323,0.8329133037717591,0.6050565899991014,94041
08_001600_001620_s5,C2,0.1249203169272869,0.22567843466372062,7.890023984065694,0.8097814418824337,0.6887100005932592,93156
08_001625_001645_s5,C2,0.11040928278668713,0.21494239610924543,6.170322793380888,0.8999580988188397,0.5247510887765907,88303
08_001650_001670_s5,C2,0.08403582707324547,0.16114205564757877,4.729673023915425,0.9386860836485322,0.5815595596878644,91741
08_001675_001695_s5,C2,0.1003788737058605,0.20222964464925158,4.91156446351497,0.9175777599061012,0.6764308936152972,92014
08_001700_001720_s5,C2,0.1259470710747108,0.23261152039758326,4.522619755542645,0.8812125359890499,0.4970869555010804,84748
08_001725_001745_s5,C2,0.1014149492419044,0.18758445639287097,5.0298705539995305,0.9234092195386766,0.6160611847876556,86577
08_001750_001770_s5,C2,0.11135827423819071,0.2284733413297697,6.403766687542814,0.8983135637499583,0.6552249443498859,89953
08_001775_001795_s5,C2,0.12276797690646145,0.226642190694168,6.486624744573494,0.9131136745055553,0.4935504307830536,94146
08_001800_001820_s5,C2,0.09148754531551151,0.15382402148783522,4.690915597494088,0.9385032783178838,0.6554323180928279,92883
08_001825_001845_s5,C2,0.09741717056187672,0.1398374389187844,3.5730436498455886,0.897383837742952,1.0479784825755694,94566
08_001850_001870_s5,C2,0.08453144397969886,0.13736636106324415,3.7383896495611206,0.9348394222042405,0.6960576372757146,91451
08_001875_001895_s5,C2,0.08603916495293443,0.17448280982464437,4.8754951768743435,0.9286091836390423,0.46858706696929353,88919
08_001900_001920_s5,C2,0.06940079637932905,0.14800390521021095,4.177131319194759,0.955705639856153,0.43956187524955403,91208
08_001925_001945_s5,C2,0.12143691042486274,0.15855280905659977,2.777712554994799,0.92093731111303,0.9219804884255218,92648
08_001950_001970_s5,C2,0.17394348597397102,0.24553384120698807,3.4210543065285113,0.8636770362451047,1.0012525461493365,86053
08_001975_001995_s5,C2,0.12596284668677574,0.2035562741603818,3.2642424638413847,0.80919594541384,0.6423492104524922,88887
08_002000_002020_s5,C2,0.12339926112123321,0.17936273804714956,3.329046372250949,0.8688995726495726,0.7646788264375637,93600
08_002025_002045_s5,C2,0.12296746286730915,0.22840026118418752,3.4331418104103566,0.8631758271317135,0.543572339876957,89224
08_002050_002070_s5,C2,0.13422671977375922,0.18943295847004304,3.082344519503036,0.8907759720450386,0.8134747827481483,90145
08_002075_002095_s5,C2,0.11672030023175856,0.18954036787134335,2.7292125234964115,0.8897468424245767,0.5681994058333721,90655
08_002100_002120_s5,C2,0.15039496409687536,0.25537302547760643,3.517131209518225,0.837466520640635,0.6761360500805544,92221
08_002125_002145_s5,C2,0.14169623272268253,0.2181962989910929,3.709841479680571,0.8765512736773351,0.7771051416343386,93391
08_002150_002170_s5,C2,0.21019944188369694,0.22078934070495357,3.0194803418267058,0.7951317799226545,1.5655216498278364,92313
08_002175_002195_s5,C2,0.0817425645754782,0.13924952834681453,2.0754517960825103,0.9312117235345582,0.45658603123797903,91440
08_002200_002220_s5,C2,0.06483721536325947,0.11044233332709985,2.015739641862847,0.963852504127683,0.36243035699882853,90850
08_002225_002245_s5,C2,0.11590842233545941,0.14660950319470922,2.3485335088565984,0.9470867812912767,0.7348572657769203,88579
08_002250_002270_s5,C2,0.06437015648716642,0.11521554807046244,2.4416198288908832,0.9539552504614189,0.39064909243530366,92649
08_002275_002295_s5,C2,0.065234273305177,0.12212605886247159,2.588058064657616,0.9462090163934426,0.3056184240091584,89792
08_002300_002320_s5,C2,0.04641690439413135,0.09316962870812186,2.141648538433697,0.969333888243927,0.2418477095930438,91306
08_002325_002345_s5,C2,0.13780683627601087,0.21362118546198308,3.20753193141575,0.8744692658123299,0.684771356644907,77487
08_002350_002370_s5,C2,0.08880751411190901,0.17979380306520412,2.7649080119281804,0.9183396328904783,0.47793442786660734,88366
08_002375_002395_s5,C2,0.09025862240121624,0.16263054327930015,2.7571239972056447,0.8991752531235332,0.3594669976314737,89482
08_002400_002420_s5,C2,0.09544868774907422,0.22289342744703045,3.597464246549057,0.9148071423746369,0.28374969502123193,88822
08_002425_002445_s5,C2,0.1454493278998391,0.24721889555359747,4.544510496213156,0.8450661303102335,0.5400975959536787,82035
08_002450_002470_s5,C2,0.08788322629116642,0.1780702711707664,3.2631500741555644,0.9250691532078166,0.47126109863005894,89656
08_002475_002495_s5,C2,0.07040676820165656,0.11352634685593047,2.6388556392367497,0.9501048704138956,0.4669806602745137,94879
08_002500_002520_s5,C2,0.11432194973434304,0.17403118617330277,2.996618367241423,0.9366497875809981,0.8415704563758197,93212
08_002525_002545_s5,C2,0.07620656123404436,0.13552417748623127,2.96688246305366,0.9289564392624979,0.37808069900797037,86454
08_002550_002570_s5,C2,0.08074134096811948,0.11852154544530243,3.218592838620965,0.9461561177281228,0.5664176678677499,91431
08_002575_002595_s5,C2,0.11454921417129922,0.16559194146502884,4.825154466459357,0.8875767344376709,0.6870349296470035,93993
08_002600_002620_s5,C2,0.0894082790869241,0.1925652317509793,2.8910465044922744,0.9454160155831924,0.5318685525467863,93434
08_002625_002645_s5,C2,0.10975989179000926,0.15022287677144333,3.7304950001446624,0.9324943276999088,0.921298859360892,94318
08_002650_002670_s5,C2,0.0925100662528143,0.16137359810477606,3.724069861806521,0.9171288670767644,0.6055835998255112,89247
08_002675_002695_s5,C2,0.10177467271949128,0.23769730498829184,4.666337466065429,0.8800110555662373,0.3992387312410548,83216
08_002700_002720_s5,C2,0.0817892404772352,0.20120763186527174,4.657632914150497,0.9142500501526871,0.3309881833393753,89726
08_002725_002745_s5,C2,0.09848541699674405,0.1818937339593537,4.4823297106319675,0.8879948971598666,0.4610822162674264,89362
08_002750_002770_s5,C2,0.10227928378624293,0.19710046958631758,3.9334226456356864,0.8819442803468891,0.4307918209381274,84638
08_002775_002795_s5,C2,0.10972252648597251,0.2082345000581467,4.526095693041618,0.8732769969956454,0.4028465192432975,88871
08_002800_002820_s5,C2,0.14129209058511777,0.23734644323257087,5.6966824671928205,0.897837979830282,0.5893452943703839,87557
08_002825_002845_s5,C2,0.11181370147856405,0.20978662632686632,4.008151158514881,0.9039066428128764,0.5222684877292325,85521
08_002850_002870_s5,C2,0.08729180098028393,0.17108502709197007,5.184235557704154,0.9336932416388521,0.5117973258521165,89282
08_002875_002895_s5,C2,0.16084576865603803,0.2500734843285912,7.470037041468851,0.8431676837450264,0.9328714968250917,85703
08_002900_002920_s5,C2,0.12357484192577652,0.271658458777753,5.578424302651773,0.8805068201882547,0.44774995420227626,80423
08_002925_002945_s5,C2,0.07522543121950506,0.127702604672239,5.012043275066703,0.9553209507141648,0.5188500544089667,88565
08_002950_002970_s5,C2,0.10838553951937047,0.21525868071781618,5.671406152662433,0.8856103476151981,0.3390318356372397,86590
08_002975_002995_s5,C2,0.15195563179374444,0.2751311536038256,6.294685481448358,0.8583258304506468,0.6583600347906113,84412
08_003000_003020_s5,C2,0.11060450572140647,0.24315033204447742,4.14562515033343,0.9183258310249307,0.54009347669394,92416
08_003025_003045_s5,C2,0.08379989516661882,0.14923995790109498,4.111881738316111,0.9326444360852344,0.6750318304558194,90386
08_003050_003070_s5,C2,0.09202434185691317,0.16112787158433936,3.7787230233676854,0.8987899750139114,0.4902496471708986,91651
08_003075_003095_s5,C2,0.160447484048053,0.21646977019534872,3.8108322308641487,0.8237881157154027,1.0973699023029173,92088
08_003100_003120_s5,C2,0.1071781155802857,0.16991968095258653,2.862279491594095,0.9142652826351721,0.6172757076032624,89497
08_003125_003145_s5,C2,0.1455341723715373,0.2176147189288831,3.2419048794541627,0.8828874363893261,0.8818262900074973,87053
08_003150_003170_s5,C2,0.08018268930293243,0.14936068469116054,2.6882169434711347,0.9346302388785581,0.4494992599016818,90883
08_003175_003195_s5,C2,0.07804259286928629,0.15221743123397716,2.932278244915907,0.9314637056465049,0.35081197555584964,93031
08_003200_003220_s5,C2,0.09449434984371888,0.1521006448025339,2.819026117956815,0.9216104461371055,0.5408404211832032,91900
08_003225_003245_s5,C2,0.12353243828044524,0.19929757874357418,3.4374738929365334,0.9025405417699638,0.589047290304352,87934
08_003250_003270_s5,C2,0.11909649636444883,0.20373617915844794,3.6989187411517737,0.8711501755543511,0.48316989751594175,84874
08_003275_003295_s5,C2,0.09208734198433308,0.16805509253505233,3.123200080838481,0.9159363493464826,0.36476151867154805,92882
08_003300_003320_s5,C2,0.08114221682661116,0.15243189620802197,2.675233686262665,0.9327829130395764,0.4256205475433532,89144
08_003325_003345_s5,C2,0.08606704634651755,0.1320638140831071,3.076336515696868,0.9503388891257086,0.5580243812204628,93836
08_003350_003370_s5,C2,0.11008727153948661,0.1527967708327962,4.372148524889254,0.8928162534607298,0.6898423100167363,96078
08_003375_003395_s5,C2,0.13744393325350432,0.17256196305869237,3.4541282814975798,0.8934007005362512,1.1963752168114414,96783
08_003400_003420_s5,C2,0.06561226849944843,0.10972564750177335,2.5484397289919793,0.9624787414965986,0.48688680186118116,94080
08_003425_003445_s5,C2,0.08693184838613839,0.14595773208056614,2.807004183169357,0.922996243458159,0.5223016970090271,93437
08_003450_003470_s5,C2,0.0905009569835051,0.1711639553163221,3.21660309513354,0.914156268246794,0.551522740245959,92482
08_003475_003495_s5,C2,0.09461948387791123,0.1435085425773492,2.4073571939084735,0.933655800433741,0.5916776323287776,88071
08_003500_003520_s5,C2,0.10320371529476836,0.1762087070994173,2.5585074526851694,0.895988079380489,0.5070856593178554,88586
08_003525_003545_s5,C2,0.08810995291890968,0.1552503455277789,3.1085348070631214,0.9034659942431668,0.4021880833196647,84074
08_003550_003570_s5,C2,0.11186832326572552,0.20017034202976663,3.8863579799383974,0.8792616376033855,0.5194509623298442,88141
08_003575_003595_s5,C2,0.11545275377535077,0.19369656810687969,2.678877183447664,0.8919045658340196,0.5475996831180803,87432
08_003600_003620_s5,C2,0.08869698236523733,0.1635044279353092,2.879975144817647,0.9253123241418121,0.36453498753749614,88850
08_003625_003645_s5,C2,0.09973290971630097,0.18589953901028788,3.2350055889427565,0.8786774161085082,0.44905501006581616,89431
08_003650_003670_s5,C2,0.07655540188972107,0.14696629935003455,3.0145113569117243,0.9217079537699981,0.35198731060280153,92321
08_003675_003695_s5,C2,0.10302180298545432,0.20104370932235702,3.0812482478660415,0.9017771240890442,0.38462952591540933,90427
08_003700_003720_s5,C2,0.11526610076463033,0.2075187806108495,4.112595626113616,0.8967794747583485,0.5300543955062089,89178
08_003725_003745_s5,C2,0.06406332717740855,0.1300898962590527,3.7799758021838357,0.9600404132043959,0.4203348662317481,96998
08_003750_003770_s5,C2,0.0854205414104531,0.1788348784150856,3.608300369325632,0.9029737769826062,0.377124767632095,94459
08_003775_003795_s5,C2,0.10194076025771161,0.20690084455379526,4.326240955291902,0.9178244587737375,0.42827200814436317,90258
08_003800_003820_s5,C2,0.12408634227724032,0.2583677873490652,4.5388787341891454,0.8859182530795073,0.497920136703919,85728
08_003825_003845_s5,C2,0.11811040514444951,0.23488213438600292,4.61537722201359,0.8786800426094794,0.5473454491301624,85427
08_003850_003870_s5,C2,0.09534949902313171,0.18289236845161197,3.914620518506577,0.899935414424112,0.49643194131139534,92900
08_003875_003895_s5,C2,0.11416380978022721,0.24738497281502908,3.8112547469642646,0.8902675898631202,0.2889005896050305,87522
08_003900_003920_s5,C2,0.11933772450317534,0.22014435898564008,3.8845324253600833,0.8820701130300075,0.47875255256721516,87145
08_003925_003945_s5,C2,0.10838536830623714,0.20853445351428962,4.83566359111582,0.9028054152911812,0.35615473646172724,86939
08_003950_003970_s5,C2,0.09558759186709417,0.2277952382536937,5.9323933015054395,0.9138440860215054,0.34614803630943314,89280
08_003975_003995_s5,C2,0.07855405945532097,0.15304545121676433,5.319171112286198,0.9127778193919808,0.39584282280469907,93451
08_004000_004020_s5,C2,0.1004776997294203,0.22554186501622284,5.637028688543741,0.9083592683592684,0.5126611111726902,91575
08_004025_004045_s5,C2,0.0899244311901824,0.1947391661301441,5.592947739334179,0.90488632246874,0.6823799775317045,91091
08_004050_004070_s5,C2,0.10894764280814787,0.1702022448149048,4.867643710766378,0.9041326231210219,1.1117360106512493,88612
08_000000_000020_s5,C3,0.06639309081367711,0.14315808334274535,4.554490253542256,0.9421356499217611,0.4260753366189389,92665
08_000025_000045_s5,C3,0.1071772154258063,0.213138710145949,5.759474025527367,0.8869361721653742,0.5001768251358634,87172
08_000050_000070_s5,C3,0.10112190205352202,0.19223507032859605,5.235499066514651,0.911102530274265,0.8528049662580415,93231
08_000075_000095_s5,C3,0.11555024139154471,0.2361266098454187,5.5504928624187295,0.9223754833496854,0.6905531533095814,86635
08_000100_000120_s5,C3,0.07386707912875169,0.1613446912196976,4.750018767010189,0.9483099006337191,0.4621908390163174,91681
08_000125_000145_s5,C3,0.08419893908812356,0.19365656124091174,4.492205208631907,0.9203965754336157,0.4071155716739554,90172
08_000150_000170_s5,C3,0.12668051665030358,0.23980728662605497,5.8906682394961,0.8825733916302311,0.5222668373124231,86454
08_000175_000195_s5,C3,0.10785935187024255,0.2072993117634787,5.572657280599396,0.9320792057191777,0.6211313224223218,89943
08_000200_000220_s5,C3,0.09840986999526802,0.19382726807148168,4.744864080615582,0.9306403513528168,0.5834739689146433,92215
08_000225_000245_s5,C3,0.08687637771044598,0.192687509590106,4.606223102074601,0.9381952221992671,0.4262587136968179,91967
08_000250_000270_s5,C3,0.1027404574171581,0.16013717383838835,4.109809283918316,0.927520207821205,0.785094805120556,93157
08_000275_000295_s5,C3,0.0964141037585651,0.16608480300254108,4.504271810543256,0.9247551686615887,0.6502293182711192,91900
08_000300_000320_s5,C3,0.10683733211619724,0.19384874529507062,4.225844520182878,0.9262603545025385,0.7183948142507255,89816
08_000325_000345_s5,C3,0.10629067557632413,0.1571929654974147,4.427617087516941,0.928659456473238,1.0092127293804811,94126
08_000350_000370_s5,C3,0.08926520920185155,0.15695104403758187,3.7275425174584496,0.9248596035484462,0.5493010344366391,92773
08_000375_000395_s5,C3,0.11098355813141693,0.21455063669760605,5.072832850939181,0.9000507249439912,0.4431596050976605,94628
08_000400_000420_s5,C3,0.10756538433177584,0.19505935978824931,5.371908087723193,0.8940456839763881,0.741068422651809,93512
08_000425_000445_s5,C3,0.10692074480335201,0.23097181408171344,5.33276975536786,0.9280358838359035,0.4760900605688274,91629
08_000450_000470_s5,C3,0.09526603773845768,0.20827645715170015,4.200717550739926,0.9287529254429957,0.3739034921274076,89730
08_000475_000495_s5,C3,0.05611404553322936,0.10520970110320203,2.614225734493159,0.9667864982661534,0.3767770417781904,94299
08_000500_000520_s5,C3,0.07676534243479835,0.16338082050221675,2.8371975544895953,0.9326501546609698,0.3541732428914397,89874
08_000525_000545_s5,C3,0.09954619445078225,0.176239933633163,3.218558723802947,0.9173617478029473,0.5764981166580174,89438
08_000550_000570_s5,C3,0.10946699394220909,0.20161766511180354,3.3754265274694384,0.9196047865755811,0.5841467718473909,87244
08_000575_000595_s5,C3,0.11809660272634906,0.19820917692397683,3.654629906220436,0.9069032165696287,0.6179455855737022,83816
08_000600_000620_s5,C3,0.09246418443753082,0.16741994768565518,3.2626795974203766,0.9325983796939422,0.5124645196155697,89983
08_000625_000645_s5,C3,0.11955267967347004,0.20257234872124152,2.740477369415758,0.9226502240610638,0.6332988058436975,87253
08_000650_000670_s5,C3,0.07688195814301346,0.12778456094208482,2.838167569002441,0.944763909382866,0.476880145341962,92168
08_000675_000695_s5,C3,0.055240428775818556,0.10828344360681497,2.977374425223632,0.9616299665664008,0.32731456427511496,95413
08_000700_000720_s5,C3,0.05967170063084753,0.10110681579561337,2.438040602692437,0.9509584681152033,0.4142693744912975,96143
08_000725_000745_s5,C3,0.07484941289542073,0.11525747050015256,2.9519206099323303,0.9530316962068127,0.5876575753080715,94617
08_000750_000770_s5,C3,0.07453674253607416,0.14181691040529207,3.2179046861222633,0.9645973226123775,0.4662765691278796,93524
08_000775_000795_s5,C3,0.055146375379793715,0.08466128675955943,2.2295674124001397,0.9751830329983847,0.5446880883551035,95338
08_000800_000820_s5,C3,0.07390890929385255,0.14631216100931588,2.745794502258382,0.9435072105660213,0.4171277273472249,91463
08_000825_000845_s5,C3,0.06677606065278315,0.12546173536391686,2.5417107601219455,0.9476043984814766,0.3961611669181302,91668
08_000850_000870_s5,C3,0.13844964025882567,0.2685068219793375,3.9744134575595416,0.9090763998870515,0.6137858182058782,81453
08_000875_000895_s5,C3,0.11874864473171888,0.21517671010970413,3.2954392103218293,0.9116645656860781,0.5509255649921858,84881
08_000900_000920_s5,C3,0.06243513202398456,0.12140257607339346,3.197843346240605,0.9524532837941209,0.3325694812546356,91510
08_000925_000945_s5,C3,0.11623693715025411,0.2321673380192435,3.4832063227047447,0.9072874984842974,0.443818162162561,82470
08_000950_000970_s5,C3,0.07477767300842059,0.12944959593620153,3.5906813329589,0.9329585045793086,0.3803873049237225,95866
08_000975_000995_s5,C3,0.08245380098648653,0.15341602256573092,4.724673381468808,0.910618634672966,0.4216159078931465,96519
08_001000_001020_s5,C3,0.09466955314061487,0.18206445832146148,6.020708408219874,0.8769093766369828,0.6200501598399164,95450
08_001025_001045_s5,C3,0.08586850463113078,0.1324861797631315,4.667293676420113,0.9417667310437484,0.725302789736582,95272
08_001050_001070_s5,C3,0.09926873993026793,0.16616532432775694,3.8938721860155394,0.9267909778290401,0.6374730666436168,93636
08_001075_001095_s5,C3,0.06518746546209847,0.1182878246644523,2.6051658174535164,0.9644417115474323,0.4475539617620061,94324
08_001100_001120_s5,C3,0.07011708385367463,0.15185992884364946,3.2477827208265384,0.9412889131622064,0.33453152359571625,87888
08_001125_001145_s5,C3,0.07986011655278118,0.1504884328458842,3.8048996163298527,0.9364237061845172,0.377166405615851,88382
08_001150_001170_s5,C3,0.06304365973495676,0.11622631445556196,2.7708974679131857,0.9602521959368432,0.404736760614,92785
08_001175_001195_s5,C3,0.09111085473648006,0.14600467363454678,3.2740783815070897,0.9324635197004895,0.5123038200010868,88678
08_001200_001220_s5,C3,0.11576297030621352,0.19501047169451824,3.2525357487158497,0.8909138407185331,0.5633183778286543,80386
08_001225_001245_s5,C3,0.10897660844075747,0.1758340870993733,3.90776344928624,0.9337756025144395,0.6085335233639295,86222
08_001250_001270_s5,C3,0.15822894524760214,0.2710788225600216,5.2383676451499595,0.8952398103127439,0.7344586530307637,83295
08_001275_001295_s5,C3,0.05590450552721228,0.119160476713912,2.7076578400939537,0.9678233108284922,0.4195487440176766,95535
08_001300_001320_s5,C3,0.08902190234697827,0.1320048821405551,2.990366234766314,0.9449552853644952,0.7578838752492842,95159
08_001325_001345_s5,C3,0.0668963116192673,0.11312898443819046,2.6656058294362213,0.956928148517643,0.40240975305505877,92218
08_001350_001370_s5,C3,0.0792151196259475,0.1335513446085968,3.287146824024621,0.938027286573839,0.4586715423512038,92573
08_001375_001395_s5,C3,0.06356169769720295,0.10699312327651594,2.7189776196046433,0.9742606019225976,0.538779469718552,92271
08_001400_001420_s5,C3,0.057012369780923194,0.11765012745717719,3.2226546673934537,0.9730294214805579,0.3811836353531195,93843
08_001425_001445_s5,C3,0.08223852214413956,0.16371341709033999,3.287108654201885,0.9454561391975106,0.6415211407662618,91266
08_001450_001470_s5,C3,0.0700871969661701,0.11871287767281379,3.08733456104358,0.9553127583644679,0.43946151183326165,95553
08_001475_001495_s5,C3,0.06293018361798552,0.11907249228350125,3.6289747463629607,0.9458881235650177,0.39050632218415693,95820
08_001500_001520_s5,C3,0.10738627062689388,0.18914770727393765,3.9093683194732387,0.9093805662193408,0.5777867406196169,90389
08_001525_001545_s5,C3,0.07718531808181532,0.13292265446983262,2.5586905664639175,0.9490301770792744,0.5451229263500181,92388
08_001550_001570_s5,C3,0.07248648256072796,0.14429851255199483,5.906163376179676,0.9212631892127382,0.38987361161571066,94111
08_001575_001595_s5,C3,0.11749365117008738,0.2056545516304761,7.762259923424323,0.8329133037717591,0.6050565899991014,94041
08_001600_001620_s5,C3,0.1249203169272869,0.22567843466372062,7.890023984065694,0.8097814418824337,0.6887100005932592,93156
08_001625_001645_s5,C3,0.11040928278668713,0.21494239610924543,6.170322793380888,0.8999580988188397,0.5247510887765907,88303
08_001650_001670_s5,C3,0.08403582707324547,0.16114205564757877,4.729673023915425,0.9386860836485322,0.5815595596878644,91741
08_001675_001695_s5,C3,0.1003788737058605,0.20222964464925158,4.91156446351497,0.9175777599061012,0.6764308936152972,92014
08_001700_001720_s5,C3,0.1259470710747108,0.23261152039758326,4.522619755542645,0.8812125359890499,0.4970869555010804,84748
08_001725_001745_s5,C3,0.1014149492419044,0.18758445639287097,5.0298705539995305,0.9234092195386766,0.6160611847876556,86577
08_001750_001770_s5,C3,0.11135827423819071,0.2284733413297697,6.403766687542814,0.8983135637499583,0.6552249443498859,89953
08_001775_001795_s5,C3,0.12276797690646145,0.226642190694168,6.486624744573494,0.9131136745055553,0.4935504307830536,94146
08_001800_001820_s5,C3,0.09148754531551151,0.15382402148783522,4.690915597494088,0.9385032783178838,0.6554323180928279,92883
08_001825_001845_s5,C3,0.09741717056187672,0.1398374389187844,3.5730436498455886,0.897383837742952,1.0479784825755694,94566
08_001850_001870_s5,C3,0.08453144397969886,0.13736636106324415,3.7383896495611206,0.9348394222042405,0.6960576372757146,91451
08_001875_001895_s5,C3,0.08603916495293443,0.17448280982464437,4.8754951768743435,0.9286091836390423,0.46858706696929353,88919
08_001900_001920_s5,C3,0.06940079637932905,0.14800390521021095,4.177131319194759,0.955705639856153,0.43956187524955403,91208
08_001925_001945_s5,C3,0.12143691042486274,0.15855280905659977,2.777712554994799,0.92093731111303,0.9219804884255218,92648
08_001950_001970_s5,C3,0.17394348597397102,0.24553384120698807,3.4210543065285113,0.8636770362451047,1.0012525461493365,86053
08_001975_001995_s5,C3,0.12596284668677574,0.2035562741603818,3.2642424638413847,0.80919594541384,0.6423492104524922,88887
08_002000_002020_s5,C3,0.12339926112123321,0.17936273804714956,3.329046372250949,0.8688995726495726,0.7646788264375637,93600
08_002025_002045_s5,C3,0.12296746286730915,0.22840026118418752,3.4331418104103566,0.8631758271317135,0.543572339876957,89224
08_002050_002070_s5,C3,0.13422671977375922,0.18943295847004304,3.082344519503036,0.8907759720450386,0.8134747827481483,90145
08_002075_002095_s5,C3,0.11672030023175856,0.18954036787134335,2.7292125234964115,0.8897468424245767,0.5681994058333721,90655
08_002100_002120_s5,C3,0.15039496409687536,0.25537302547760643,3.517131209518225,0.837466520640635,0.6761360500805544,92221
08_002125_002145_s5,C3,0.14169623272268253,0.2181962989910929,3.709841479680571,0.8765512736773351,0.7771051416343386,93391
08_002150_002170_s5,C3,0.21019944188369694,0.22078934070495357,3.0194803418267058,0.7951317799226545,1.5655216498278364,92313
08_002175_002195_s5,C3,0.0817425645754782,0.13924952834681453,2.0754517960825103,0.9312117235345582,0.45658603123797903,91440
08_002200_002220_s5,C3,0.06483721536325947,0.11044233332709985,2.015739641862847,0.963852504127683,0.36243035699882853,90850
08_002225_002245_s5,C3,0.11590842233545941,0.14660950319470922,2.3485335088565984,0.9470867812912767,0.7348572657769203,88579
08_002250_002270_s5,C3,0.06437015648716642,0.11521554807046244,2.4416198288908832,0.9539552504614189,0.39064909243530366,92649
08_002275_002295_s5,C3,0.065234273305177,0.12212605886247159,2.588058064657616,0.9462090163934426,0.3056184240091584,89792
08_002300_002320_s5,C3,0.04641690439413135,0.09316962870812186,2.141648538433697,0.969333888243927,0.2418477095930438,91306
08_002325_002345_s5,C3,0.13780683627601087,0.21362118546198308,3.20753193141575,0.8744692658123299,0.684771356644907,77487
08_002350_002370_s5,C3,0.08880751411190901,0.17979380306520412,2.7649080119281804,0.9183396328904783,0.47793442786660734,88366
08_002375_002395_s5,C3,0.09025862240121624,0.16263054327930015,2.7571239972056447,0.8991752531235332,0.3594669976314737,89482
08_002400_002420_s5,C3,0.09544868774907422,0.22289342744703045,3.597464246549057,0.9148071423746369,0.28374969502123193,88822
08_002425_002445_s5,C3,0.1454493278998391,0.24721889555359747,4.544510496213156,0.8450661303102335,0.5400975959536787,82035
08_002450_002470_s5,C3,0.08788322629116642,0.1780702711707664,3.2631500741555644,0.9250691532078166,0.47126109863005894,89656
08_002475_002495_s5,C3,0.07040676820165656,0.11352634685593047,2.6388556392367497,0.9501048704138956,0.4669806602745137,94879
08_002500_002520_s5,C3,0.11432194973434304,0.17403118617330277,2.996618367241423,0.9366497875809981,0.8415704563758197,93212
08_002525_002545_s5,C3,0.07620656123404436,0.13552417748623127,2.96688246305366,0.9289564392624979,0.37808069900797037,86454
08_002550_002570_s5,C3,0.08074134096811948,0.11852154544530243,3.218592838620965,0.9461561177281228,0.5664176678677499,91431
08_002575_002595_s5,C3,0.11454921417129922,0.16559194146502884,4.825154466459357,0.8875767344376709,0.6870349296470035,93993
08_002600_002620_s5,C3,0.0894082790869241,0.1925652317509793,2.8910465044922744,0.9454160155831924,0.5318685525467863,93434
08_002625_002645_s5,C3,0.10975989179000926,0.15022287677144333,3.7304950001446624,0.9324943276999088,0.921298859360892,94318
08_002650_002670_s5,C3,0.0925100662528143,0.16137359810477606,3.724069861806521,0.9171288670767644,0.6055835998255112,89247
08_002675_002695_s5,C3,0.10177467271949128,0.23769730498829184,4.666337466065429,0.8800110555662373,0.3992387312410548,83216
08_002700_002720_s5,C3,0.0817892404772352,0.20120763186527174,4.657632914150497,0.9142500501526871,0.3309881833393753,89726
08_002725_002745_s5,C3,0.09848541699674405,0.1818937339593537,4.4823297106319675,0.8879948971598666,0.4610822162674264,89362
08_002750_002770_s5,C3,0.10227928378624293,0.19710046958631758,3.9334226456356864,0.8819442803468891,0.4307918209381274,84638
08_002775_002795_s5,C3,0.10972252648597251,0.2082345000581467,4.526095693041618,0.8732769969956454,0.4028465192432975,88871
08_002800_002820_s5,C3,0.14129209058511777,0.23734644323257087,5.6966824671928205,0.897837979830282,0.5893452943703839,87557
08_002825_002845_s5,C3,0.11181370147856405,0.20978662632686632,4.008151158514881,0.9039066428128764,0.5222684877292325,85521
08_002850_002870_s5,C3,0.08729180098028393,0.17108502709197007,5.184235557704154,0.9336932416388521,0.5117973258521165,89282
08_002875_002895_s5,C3,0.16084576865603803,0.2500734843285912,7.470037041468851,0.8431676837450264,0.9328714968250917,85703
08_002900_002920_s5,C3,0.12357484192577652,0.271658458777753,5.578424302651773,0.8805068201882547,0.44774995420227626,80423
08_002925_002945_s5,C3,0.07522543121950506,0.127702604672239,5.012043275066703,0.9553209507141648,0.5188500544089667,88565
08_002950_002970_s5,C3,0.10838553951937047,0.21525868071781618,5.671406152662433,0.8856103476151981,0.3390318356372397,86590
08_002975_002995_s5,C3,0.15195563179374444,0.2751311536038256,6.294685481448358,0.8583258304506468,0.6583600347906113,84412
08_003000_003020_s5,C3,0.11060450572140647,0.24315033204447742,4.14562515033343,0.9183258310249307,0.54009347669394,92416
08_003025_003045_s5,C3,0.08379989516661882,0.14923995790109498,4.111881738316111,0.9326444360852344,0.6750318304558194,90386
08_003050_003070_s5,C3,0.09202434185691317,0.16112787158433936,3.7787230233676854,0.8987899750139114,0.4902496471708986,91651
08_003075_003095_s5,C3,0.160447484048053,0.21646977019534872,3.8108322308641487,0.8237881157154027,1.0973699023029173,92088
